Messnummer;Datum;Systemzeit ;LAF;LF;Effektiver Schalldruck;Schallintensität;Grundfrequenz;LAFeq;LAFT5s;LAFTeq;LAF5s;LCF;LCFeq;LCpeak;LCF5s
;;(Stunden:Minuten:Sekunden:Millisekunden);dB(A);dB;Pa;W/m²;Hz;dB(A);dB(A);dB(A);dB(A);dB(C);dB(C);dB(C);dB(C)
1;25.06.2024;23:20:55:741;49,8;64,3;0,03298097;0,000002719361;62,3;49,8;0,0;0,0;0,0;63,4;63,4;70,4;0,0
2;25.06.2024;23:20:55:858;48,1;68,2;0,05141448;0,000006608622;70,6;49,0;0,0;0,0;0,0;67,2;65,7;75,0;0,0
3;25.06.2024;23:20:55:989;48,2;70,6;0,06800247;0,000011560838;47,6;48,8;0,0;0,0;0,0;69,3;67,3;75,9;0,0
4;25.06.2024;23:20:56:105;48,3;65,9;0,03963575;0,000003927482;69,5;48,7;0,0;0,0;0,0;65,0;66,8;75,9;0,0
5;25.06.2024;23:20:56:243;52,2;60,8;0,02189812;0,000001198819;47,3;49,6;0,0;0,0;0,0;59,9;66,0;75,9;0,0
6;25.06.2024;23:20:56:359;52,0;65,5;0,03785108;0,000003581761;51,2;50,1;0,0;0,0;0,0;64,7;65,8;75,9;0,0
7;25.06.2024;23:20:56:475;53,5;70,3;0,06539692;0,000010691894;45,4;50,8;0,0;0,0;0,0;68,9;66,4;75,9;0,0
8;25.06.2024;23:20:56:606;51,8;67,1;0,04547787;0,000005170591;42,4;50,9;0,0;0,0;0,0;65,8;66,4;75,9;0,0
9;25.06.2024;23:20:56:744;48,3;61,3;0,02312173;0,000001336536;72,0;50,7;0,0;0,0;0,0;60,4;66,0;75,9;0,0
10;25.06.2024;23:20:56:860;49,3;66,3;0,04145245;0,000004295765;48,0;50,6;0,0;0,0;0,0;65,1;65,9;75,9;0,0
11;25.06.2024;23:20:56:976;49,3;69,0;0,05635083;0,000007938541;45,9;50,5;0,0;0,0;0,0;67,5;66,1;75,9;0,0
12;25.06.2024;23:20:57:108;48,5;63,0;0,02835691;0,000002010286;62,8;50,4;0,0;0,0;0,0;61,7;65,8;75,9;0,0
13;25.06.2024;23:20:57:246;45,7;63,8;0,03104414;0,000002409346;42,9;50,1;0,0;0,0;0,0;62,3;65,6;75,9;0,0
14;25.06.2024;23:20:57:362;49,2;68,6;0,05385722;0,000007251501;50,9;50,1;0,0;0,0;0,0;67,3;65,8;75,9;0,0
15;25.06.2024;23:20:57:485;63,1;68,9;0,05588568;0,000007808023;45,9;53,6;0,0;0,0;0,0;67,7;66,0;78,3;0,0
16;25.06.2024;23:20:57:609;48,3;64,2;0,03261157;0,000002658786;62,0;53,4;0,0;0,0;0,0;63,0;65,8;78,3;0,0
17;25.06.2024;23:20:57:731;51,8;60,6;0,02140641;0,000001145586;56,4;53,3;0,0;0,0;0,0;59,9;65,6;78,3;0,0
18;25.06.2024;23:20:57:862;56,7;68,6;0,05361534;0,000007186513;48,6;53,6;0,0;0,0;0,0;67,4;65,7;78,3;0,0
19;25.06.2024;23:20:57:978;58,0;69,9;0,06270594;0,000009830088;46,9;54,0;0,0;0,0;0,0;68,6;66,0;78,4;0,0
20;25.06.2024;23:20:58:109;59,8;64,8;0,03480868;0,000003029111;59,3;54,6;0,0;0,0;0,0;64,2;65,9;80,4;0,0
21;25.06.2024;23:20:58:225;59,8;65,7;0,03868888;0,000003742073;53,1;55,0;0,0;0,0;0,0;65,0;65,8;80,4;0,0
22;25.06.2024;23:20:58:363;53,1;69,4;0,05926171;0,000008779876;49,0;55,0;0,0;0,0;0,0;68,1;66,0;80,4;0,0
23;25.06.2024;23:20:58:478;47,5;69,8;0,06178751;0,000009544240;47,8;54,8;0,0;0,0;0,0;68,4;66,1;80,4;0,0
24;25.06.2024;23:20:58:610;48,5;61,9;0,02496924;0,000001558658;49,2;54,7;0,0;0,0;0,0;60,7;66,0;80,4;0,0
25;25.06.2024;23:20:58:725;55,5;68,5;0,05310860;0,000007051310;47,0;54,7;0,0;0,0;0,0;67,2;66,0;80,4;0,0
26;25.06.2024;23:20:58:864;50,7;70,7;0,06893974;0,000011881720;49,8;54,6;0,0;0,0;0,0;69,3;66,2;80,4;0,0
27;25.06.2024;23:20:58:979;49,8;68,9;0,05551004;0,000007703410;45,7;54,5;0,0;0,0;0,0;67,4;66,3;80,4;0,0
28;25.06.2024;23:20:59:114;47,7;63,3;0,02912713;0,000002120975;42,9;54,4;0,0;0,0;0,0;61,9;66,2;80,4;0,0
29;25.06.2024;23:20:59:226;50,9;67,3;0,04612302;0,000005318332;50,7;54,3;0,0;0,0;0,0;66,0;66,2;80,4;0,0
